Headline,News
Excitement Builds As Big Oil Prepares To Release Earnings.html,"Third-quarter 2021 earnings season is about to hit high gear, with 72 S&P 500 companies set to report this week. Among them are four energy companies, namely NextEra Energy (NYSE:NEE), NextEra Energy Partners, L.P. (NYSE: NEP), Schlumberger N.V. (NYSE:SLB), and Halliburton Co. (NYSE:HAL). The energy sector posted stellar earnings during the first half of the year, and the third quarter is expected to continue this trend thanks to huge improvements in commodity prices. The sector reported Q2 2021 earnings of $13.9 billion compared to a loss of -$10.6 billion in Q2 2020, thanks to vast improvements in commodity prices especially crude, which averaged $66.17/bbl in Q2 2021 compared to $28/bbl in Q2 2020 and $61/bbl in Q1 2021. American oil and gas supermajors ExxonMobil (NYSE:XOM) and Chevron (NYSE:CVX) were the largest contributors to the improved earnings for the sector, with the two companies accounting for $13.3 billion of the $24.6 billion year-over-year increase in earnings for the sector. The oil and gas rally continued throughout the third quarter, meaning even better margins and cash flows. According to the U.S. Energy Information Administration, WTI crude prices averaged $72.49 in July, $67.73 in August, and $71.65 in September this year compared to $40.71, $42.34, and $39.63 in the months of July, August, and September of 2020, respectively. The natural gas front has been even more impressive: In Q3 of 2020, U.S. Henry Hub average natural gas prices were $3,84, $4.07, and $5.16 per MMBtu, in July, August, and September 2021 compared to $1.77 per MMBtu, $2.30, and $1.92 in July, August and September 2020, respectively.  Source: Y-Charts Yet another reason why earnings could impress: Less oil and gas hedging. Rystad Energy says the U.S. shale industry is on course to set a significant milestone in 2021: Record pre-hedge revenues. According to the Norwegian energy navel-gazer, U.S. shale producers can expect a record-high hydrocarbon revenue of $195 billion before factoring in hedges in 2021 if WTI futures continue their strong run and average at $60 per barrel this year and natural gas and NGL prices remain steady. The previous record for pre-hedge revenues was $191 billion set in 2019. Rystad says hedging losses might not be that high because producers are not so keen on using them this time around.
 Shale companies typically increase production and add to hedges when oil prices rally, in a bid to lock in profits. However, the mad post-pandemic rally has left many wondering whether this can really last and led to many firms backing off from hedging. Indeed, 53 oil producers tracked by Wood Mackenzie have only hedged 32% of expected 2021 production volumes, considerably less than the same time a year ago. Here's a rundown of what to expect when the oil and gas supermajors report third-quarter earnings. #1. ExxonMobil North America's largest oil and gas company, ExxonMobil Corp.(NYSE:XOM), is scheduled to report third-quarter earnings on October 29. Wall Street has a consensus EPS forecast of $1.51 for the company, a huge jump compared to last year's $-0.18. Exxon is expected to report revenue of $75.2B vs. $46.01B for last year's corresponding quarter. Sentiment around the company has remained positive and helped XOM shares jump 51.8% in the year-to-date. The shares have been trending upward after the company reported preliminary Q3 estimates. In the report, XOM announced that higher natural gas prices could improve Q3 earnings by $500M-900M over Q2 levels, while higher oil prices could lift profits by $200M-600M. Two weeks ago, the company raised its estimate of the discovered recoverable resource at the Stabroek Block offshore Guyana, including a new discovery at the Cataback-1 well, to ~10B boe. Exxon owns a 45% stake in the block; Hess (NYSE:HES) holds 30%, while CNOOC (NYSE:CEO) lays claim to 25%. #2. Chevron Exxon's close peer, Chevron Corp. (NYSE:CVX), is expected to report earnings on October 29 before market open. Chevron has a consensus EPS forecast for the quarter of $2.20, with reported EPS for the same quarter last year being $0.11. Q3 revenue is expected to clock in at $40.18B vs. $24B a year ago. Chevron Chairman and CEO Michael Wirth recently expressed optimism about the oil price trajectory, saying that he sees ""a fair amount of support"" after prices spiked above $80 a barrel in recent weeks. Wirth noted that oil prices have been making strong gains in a seasonally weak October period, which normally sees a lull in demand. ""The fact that we've seen prices actually strengthen at a time when they typically weaken, suggests that there's a fair amount of support in the market,"" he said. 
 For the long-term outlook, Wirth noted that the rising demand for green energy has made it more difficult to develop new supplies of oil and also increased pressure on companies to return excess cash to shareholders in the form of dividends and buybacks rather than spending it on new exploration and drilling. #3. ConocoPhillips ConocoPhillips (NYSE:COP) is expected to report third-quarter earnings on the 2nd of November 2021 before market open.   COP has a consensus EPS forecast of $1.46, a huge improvement over $-0.31 reported for last year's corresponding period, while revenue is expected to clock in at $10.81B vs. $4.38B for last year's period. COP has beat earnings estimates for three straight quarters. A couple of months ago, Bank of America upgraded COP shares to Buy from Neutral with a $67 price target, calling the company a ""cash machine"" with the potential for accelerated returns. According to BofA analyst Doug Leggate, Conoco looks ""poised to accelerate cash returns at an earlier and more significant pace than any 'pure-play' E&P or oil major.""  Leggate COP shares have pulled back to more attractive levels ""but with a different macro outlook from when [Brent] oil peaked close to $70."" But best of all, the BofA analyst believes COP is highly exposed to a longer-term oil recovery. But BofA is not the only Wall Street punter that's gushing about COP. In a note to clients, Raymond James says the company's stock price is undervaluing the flood of cash the oil and gas company is poised to generate. A month ago, COP hiked its dividend by 7% to $0.46 per share. The shares currently yield 2.47%, suggesting there's plenty of room for further increases. Earnings and revenue estimates for the other four members of the seven oil and gas supermajors are as follows"
Biden Administration Begs OPEC For More Oil.html,"The Biden administration is not giving up on its attempts to convince OPEC that it needs to pump more oil as retail fuel prices remain uncomfortably high across the United States. “We are continuing to press, through member countries — member countries of OPEC, even as we are not a member — to address the supply issue and work to address it here as well,” Press Secretary Jen Psaki said during a briefing at the White House. “I would also note that what we’re also working to address is more of a logistics issue of how we are moving supply around the country, which means there are shortages in some places and not others, and that’s something that we are also working to address,” Psaki also said.
 “We are certainly well aware of the impact on any increase in gasoline prices or any costs on the American people, and we’re going to use — continue to use every lever at our disposal,” the press secretary added. There’s growing disgruntlement among American motorists from rising prices even as local oil production rises. Meanwhile, imports of crude are falling, according to EIA data.
 Earlier this month, Energy Secretary Jennifer Granholm suggested that the administration might release some crude from the Strategic Petroleum Reserve in order to put a lid on prices. But later, the department walked back the comments. OPEC+, meanwhile, is failing to stick to its own production quotas as some members are struggling with years of underinvestment and insufficient exploration, Bloomberg reported this week. It has been a while since the U.S. first approached OPEC+ for more oil, but so far, the cartel has refused to help bring prices at the pump down. There are OPEC members with spare capacity to utilize but it seems as a whole the group has chosen the cautious approach to ramping up production, which means retail fuel prices might remain elevated for at least the next OPEC+ meeting, on November 4."
Permian Oil Output Close To Pre Pandemic Level.html,"Crude oil production in the Permian has climbed closer to pre-pandemic levels, according to the latest drilling productivity report of the Energy Information Administration. According to the report, oil production in the Permian stood at 4.826 million bpd this month and will rise to 4.888 million bpd in November. The October average is already higher than the average for February 2020, which stood at 4.816 million bpd. With the price of U.S. crude at over $80 per barrel for the first time in years, shale oil production is finally picking up. Although large public companies are still reluctant to boost output in any significant way lest they anger their cash-return-eager shareholders, smaller, private producers are ramping up to take advantage of the higher prices.
 “It’s a win for the privates without being a loss for the oil markets,” Raoul LeBlanc, an analyst at IHS Markit, told Bloomberg earlier this month. “The big takeaway is that private growth won’t ruin the party.” The recovery in the Permian will push total U.S. oil production higher as well. OPEC expects the U.S. to add some 800,000 bpd to global production, although “uncertainty regarding the financial and operational aspects of US production remains high,” the cartel said in its monthly report last week.  The EIA currently sees U.S. oil production averaging 11.0 million bpd this year, and rising to 11.7 million bpd in 2022. That’s 700,000 bpd growth on average for next year. 
 Overall, America’s production growth next year is expected to be modest, especially compared to the surges in output in 2018 and 2019, which led to a record U.S. oil production of 13 million bpd in February 2020, just before the pandemic crippled demand and crashed oil prices.  Currently, West Texas Intermediate is trading above $82 per barrel and Brent crude earlier this month topped $85 per barrel."
OPEC Under Produces Quota Despite Calls For More Oil.html,"The OPEC+ group saw its overall compliance with the collective oil production cuts at 115 percent in September, a delegate told Argus on Monday, down from the 116-percent compliance in August, but still higher than the market had hoped, with some members of the alliance failing to ramp up production in line with their quotas. The high compliance rate despite the monthly easing of the cuts by 400,000 bpd from the OPEC+ group suggests that not all members of the pact are capable of raising supply as quickly as their quotas under the deal stipulate. According to Bloomberg’s estimates, if all members of the OPEC+ alliance stuck to their respective production ceilings in September, the overall production of the group would have been 747,000 barrels per day (bpd) higher than what it was.
 OPEC+ was pumping 15 percent less crude oil than its overall production quota for September, delegates familiar with the output numbers told Bloomberg on Monday. For several months now, some OPEC+ members—including OPEC’s Angola and Nigeria and non-OPEC’s Azerbaijan—have struggled to raise their oil production to the highest possible level allowed under the deal. The struggles have come from technical issues, a lack of investments, and lower exploration efforts in recent years. The 115-percent estimated compliance of the OPEC+ producers in September is just a preliminary figure, which will be reviewed and amended if necessary by the Joint Ministerial Monitoring Committee (JMMC) in early November, before the monthly OPEC+ meeting of the ministers on November 4.
 For November, the required crude oil production from OPEC and its non-OPEC allies led by Russia is 39.694 million bpd, after OPEC+ decided to stick to the plan to ease the collective cuts by 400,000 bpd next month. If the OPEC+ group continues to under-produce compared to its overall quota, it could leave the oil market tighter than previously forecast. "
How Much Oil Can OPEC Realistically Add.html,"Two weeks ago, in a short and terse affair that did nothing to address the spill-over from overheating gas markets, OPEC+ confirmed that it would stick to its July agreement to boost output by 400,000 barrels per day (bpd) each month until at least April 2022 to phase out 5.8 million bpd of existing production cuts. The group agreed in July to boost output by 400,000 bpd a month until at least April 2022 to phase out 5.8 million bpd of existing production cuts–already much lower compared to the huge curbs that were in place during the worst of the pandemic. The organization has lately come under pressure to ramp up production at a faster clip from several quarters, including the Biden administration so as to ease supply shortages and rein in spiraling oil prices. OPEC+ is scared of spoiling the oil price party by making any sudden or big moves with last year's oil price collapse still fresh on its mind. But maybe we have been overestimating how much power the cartel has to jack up production on the fly. According to a recent report, at the moment, just a handful of OPEC members are capable of meeting higher production quotas compared to their current clips. Amrita Sen of Energy Aspects has told Reuters that only Saudi Arabia, the United Arab Emirates, Kuwait, Iraq, and Azerbaijan are in a position to boost their production to meet set OPEC quotas, while the other eight members are likely to struggle due to sharp declines in production and years of underinvestment. Underinvestments stalling recovery According to the report, Africa's oil giants Nigeria and Angola are the hardest hit, with the pair having pumped an average of 276kbpd below their quotas for more than a year now. The two nations have a combined OPEC quota of 2.83 million bpd according to Refinitiv data, but Nigeria has failed to meet its quota since July last year and Angola since September 2020. In Nigeria, five onshore export terminals run by oil majors with an average production clip of 900,000 bpd handled 20% less oil in July than the same time last year despite relaxed quotas. The declines are due to lower production from all the onshore fields that feed the five terminals. 
 In fact, only French oil major TotalEnergies'(NYSE:TTE) new deep offshore oilfield and export terminal Egina has been able to quickly ramp up production. Turning the taps back on has been proving to be a bigger challenge than earlier thought due to a shortage of workers, huge maintenance backlogs, and tight cash flows. Indeed, it could take at least two quarters before most companies can work through their maintenance backlogs which covers everything from servicing wells to replacing valves, pumps, and pipeline sections. Many companies have also fallen behind on plans to do supplementary drilling to keep production stable.  Angola has not been faring any better. In June, Angola's oil minister, Diamantino Azevedo, lowered its targeted oil output for 2021 to 1.19 million bpd, citing production declines at mature fields, drilling delays due to COVID-19 and ""technical and financial challenges"" in deepwater oil exploration. That's nearly 11% below its 1.33 million bpd OPEC quota and a far cry from its record peak above 1.8 million bpd in 2008. The southern African nation has struggled for years as its oil fields steadily declined while exploration and drilling budgets failed to keep up. Angola's largest fields began production about two decades ago, and many are now past their peaks. Two years ago, the country adopted a string of reforms aimed at boosting exploration, including allowing companies to produce from marginal fields adjacent to those they already operate. Unfortunately, the pandemic has stunted the impact of those reforms, and not a single drilling rig was operational in the country by May, the first time this has happened in 40 years. So far, just three offshore rigs have resumed work. Shale decline But it's not just OPEC producers that are struggling to boost oil production. In an excellent op/ed, vice chairman of IHS Markit Dan Yergin observes that it's almost inevitable that shale output will go in reverse and decline thanks to drastic cutbacks in investment and only later recover at a slow pace. Shale oil wells decline at an exceptionally fast clip and therefore require constant drilling to replenish lost supply.  Indeed, Norway-based energy consultancy Rystad Energy recently warned that Big Oil could see its proven reserves run out in less than 15 years, thanks to produced volumes not being fully replaced with new discoveries. According to Rystad, proven oil and gas reserves by the so-called Big Oil companies, namely ExxonMobil, BP Plc. (NYSE:BP), Shell (NYSE:RDS.A), Chevron (NYSE:CVX), Total (NYSE:TOT), and Eni S.p.A (NYSE:E) are all falling, as produced volumes are not being fully replaced with new discoveries.
 Granted, this is more of a long-term problem whose effects might not be felt soon. However, with the rising sentiment against oil and gas investments, it's going to be hard to change this trend. Experts are warning that the fossil fuel sector could remain depressed thanks to a big nemesis: the trillion-dollar ESG megatrend. There's growing evidence that companies with low ESG scores are paying the price and increasingly being shunned by the investing community. According to Morningstar research, ESG investments hit a record $1.65 trillion in 2020, with the world's largest fund manager, BlackRock Inc. (NYSE:BLK), with  $9 trillion in assets under management (AUM), throwing its weight behind ESG and oil and gas divestitures. Michael Shaoul, Chairman and Chief Executive Officer of Marketfield Asset Management, has told Bloomberg TV that ESG is largely responsible for lagging oil and gas investments: ""Energy equities are nowhere close to where they were in 2014 when crude oil prices were at current levels. There are a couple very good reasons for that. One is it's been a terrible place to be for a decade. And the other reason is the ESG pressures that a lot of institutional managers are on lead them to want to underplay investment in a lot of these areas."" In fact, U.S. shale companies are now facing a real dilemma after disavowing new drilling and prioritizing dividends and debt paydowns, yet their inventory of productive wells continues falling off a cliff. According to the U.S. Energy Information Administration, the United States had 5,957 drilled but uncompleted wells (DUCs) in July 2021, the lowest for any month since November 2017 from nearly 8,900 at its 2019 peak. At this rate, shale producers will have to sharply ramp up the drilling of new wells just to maintain the current production clip. If we need any more proof that shale drillers are sticking to their newfound psychology of discipline, there is recent data from the EIA. That data shows a sharp decline in DUCs in most major U.S. onshore oil-producing regions. This, in turn, points to more well completions but less new well drilling activity. It's true that higher completion rates have been leading to an uptick in oil production, particularly in the Permian; however, those completions have sharply lowered DUC inventories, which could limit oil production growth in the United States in the coming months. That also means that spending will have to increase if we are to see shale keep pace with production declines. More will have to come online, and that means more money."
China Once Again Cuts Oil Import Quotas For Indepedent Refiners.html,"Beijing has cut the crude oil import quotas for independent refiners for the rest of the year in the latest move to curb their growing oil market clout, Reuters has reported, citing industry sources. According to the report, the latest crude import quotas for independents is 14.89 million tons. This brings the total for the year to 177.14 million tons, which compares with 184.55 million tons for 2020. This would normally be strongly bearish news for oil. But there is so much going on for the bulls it's likely that the effect of what amounts to a future decline in Chinese oil imports will be temporary.
 A total of 16 independent refiners were granted import quotas, with the largest awarded to Hengli Petrochemical. However, the largest private refinery operator, Zhejiang Petrochemical Co, was not granted an import quota for its 800,000-bpd facility. China's crude oil imports over the first nine months of the year fell by 6.8 percent from the same period of 2020, with September imports alone dropping by more than 15 percent from a year earlier. Beijing's crackdown on the private refining industry was one reason behind this import decline as the government tackled excessive fuel supply, much of which came from teapots. Allegations of environmental law violations and tax evasion were also leveled against some independent refiners. Additionally, Beijing ordered state-owned refiners to stop trading their import quotas with private peers.
 As it tackles teapots, however, Beijing is having trouble securing enough energy supplies for the winter amid soaring gas and coal prices. Orders for boosting domestic coal production have been issued, and China is also ramping up its gas supplies. It is also changing its list of priorities, with decarbonization getting trumped by energy security. ""Energy security should be the premise on which a modern energy system is built, and the capacity for energy self-supply should be enhanced,"" Premier Li Keqiang said in a statement earlier this week."
Saudi Arabia Patience Is A Virtue In Oil Markets.html,"“Is it not time to add more barrels than OPEC is already providing?” was the question posed to HRH Prince Abdulaziz bin Salman by journalist Ryan Chilcote at Russian Energy Week. But his answer offered the energy markets a much bigger message. Balance is Coming While he didn’t answer yes or no, his response certainly suggested that whatever OPEC+ was doing is precisely what it will continue to do. “By end of this year, we will be at balanced stocks,” Prince Abdulaziz assured the forum, adding that the long game is what the market should be eyeing.   “We should look way beyond the tip of our noses. Because if you do, and take ’22 into account, you will end up by end of ’22 with a huge amount of overstocks.” The message here is clear. Balance to the oil markets is coming, even though OPEC isn’t going to add more barrels right now. OPEC is playing the long game - and if they add too many barrels in now, the market will again be oversupplied next year. So don’t hold your breath waiting for OPEC to give into U.S. pleas to turn on the taps - more than promised, that is - to bring down prices. OPEC+ is staying the course. Rest assured, OPEC+ has already agreed to lift production again in November, December, January, and February - by another 400,000 bpd each month, HRH added. And OPEC+ has already increased its production quota by 400,000 bpd in September and October. But while the group has lifted actual production in response to these new figures, the overall production by the group has failed to meet the full allotted volumes. Nevertheless, the increased production, should OPEC+ produce the full amount according to its plan, would be more than a million barrels per day on average between now and the end of February. “We struck that agreement because we believe it would create a balance by this end of the year,” Abdulaziz said.
 Yes, OPEC Has Spare Capacity Setting aside the definition of spare capacity for a moment, which varies based on how long one thinks it should take a producer to ramp up production, the Saudi Prince confirmed that OPEC+ has spare capacity. “...we want to make sure that we reduce these excess capacities that we have developed as a result of and the Covid and the consequences of Covid. We want to do it in a gradual, phased-in approach. And we believe we will have a challenging year in ’22 if we don’t attend to the situation remarkably with the same resolution.” Some analysts would argue that OPEC+’s failure to ramp up production over the last couple of months as promised indicates that not all OPEC+ members have the spare capacity that they used to. The IEA, which defines spare capacity as capacity that can be tapped within 90 days, estimates that as of the beginning of 2021, the spare capacity of OPEC+ totaled 9 million bpd. But production problems in Nigeria and Libya, sanctions on Iran and Venezuela, and more than a year of trimmed production in Russia and Saudi Arabia are eating into that spare capacity - or at best, rendering some of that spare capacity immediately untappable.  The EIA, on the other hand, defines spare capacity as that which can start up within 30 days. It is these differing definitions of “spare” that cause the market to worry that excess capacity won’t be there when the market calls for it. Spare capacity is where the market power really is. Promising spare capacity is promising the market that you have the power to ramp production up to meet demand and keep prices at ideal levels. Climate Change is Real And Trumps… Energy Security A message about climate change was also touched on: it is an issue that is even more important than energy security - a rather bold statement given today’s unsettled energy markets in the midst of shortages. “While we try to address energy security, we also should be mindful of the challenges and mitigation of a more important issue also, which is climate change. We believe solidly as OPEC does, that our job is to ensure the energy security when it comes to oil. But it takes a diversity of sources of energy for any of us to do that. Yet, we could also work with the other challenge, which is climate change.” Long Live OPEC+
 Russian President Vladimir Putin just days ago suggested that its deal with OPEC could continue beyond 2022. And now, the Prince is backing up that claim in his referring to Russia’s Alexander Novak as his “nearest and dearest” friend, adding that “energy markets need attendants, and needs a collaborate work.” The concept of an ongoing collaboration between two oil-producing titans is a critical component affecting oil prices. With the U.S. now benched as a swing producer, Saudi Arabia and Russia are currently in the driver’s seat regarding price setting. As such, any hint that the duo is headed for a breakup could send prices plummeting. It Could Be Worse Russian Energy Week also gave the Saudi Prince a chance to pat himself and the rest of OPEC on the back for a job well done. According to HRH, OPEC has done a great job balancing supply and demand. Referring to climate change and energy security in tandem, HRH argued that it shouldn’t be a zero-sum game.  “I think there are ways forward - solutions forward - that enable us to address both, but address both comprehensively.” Oil prices might be high - an “incremental increase of 29%” according to HRH, but that pales in comparison to the “500% increases” in gas prices or “300% increases in coal prices,” and “200% increases in NGLs”. OPEC is the Energy Regulator HRH sees OPEC as being in charge of the oil markets. It is not just a swing producer but a “regulator.” “If these markets [gas, coal, NGL], if these industries were attended to as what we have done immaculately [sic] in OPEC+ - clearly we have a lot to congratulate ourself with… we have done a remarkable job of being the so-called regulator of energy markets.”"
OPEC Cuts 2021 Oil Demand Forecast.html,"OPEC expects this year’s global oil demand to grow by 5.8 million barrels per day (bpd) from the low 2020 levels, down from last month’s estimate of 5.96-million-bpd annual growth. In its closely watched Monthly Oil Market Report (MOMR) on Wednesday, the cartel kept its 2022 oil demand growth forecast unchanged at 4.2 million bpd to average total global demand of 100.8 million bpd next year. Last month, OPEC had raised its 2022 oil demand forecast by 900,000 bpd, expecting the surge of the Delta variant to partially delay the oil demand recovery into the next year with robust economic growth and stronger recovery in fuel consumption. In this month’s report, OPEC revised downward its 2021 estimate due to lower-than-expected actual data for the first three quarters of the year and “despite healthy oil demand assumptions going into the final quarter of the year.”
 Global oil demand in the fourth quarter will be driven by a seasonal increase in petrochemical and heating fuel demand, as well as the potential switch from natural gas to petroleum products due to the high gas prices, the cartel noted. In recent weeks, there has been growing interest in switching from gas to oil, and “Should this trend continue, fuels such as fuel oil, diesel, and naphtha could see support, driven by higher demand from power generation, refining and petrochemical use,” OPEC said.  If Q4 is colder than average, heating oil markets could be supported, especially in December 2021, but this boost to demand could be offset by lower gasoline consumption, said OPEC.
 “Looking ahead, despite expectations of a seasonal pick-up in heating oil demand, as well as a potential switch from natural gas to liquid fuels, product markets are expected to see some weakness during the coming winter due to higher refinery throughput leading to ample supply,” the cartel noted. The slight downgrade to 2021 global oil demand, however, didn’t result in any downgrade for 2022 demand, which OPEC still sees as “supported by healthy economic momentum in the main consuming countries and better management of the COVID-19 pandemic.”"
Platts OPEC Is Producing Less Crude Than Its Supposed To.html,"OPEC+ is producing less oil than it is supposed to, a survey by Platts has revealed, as cited by Forex Live. The oil cartel was supposed to pump a combined 37.141 million barrels in September per its quotas, according to Argus. Yet, according to the Platts survey, the actual total was 570,000 bpd below this number—even if it was higher than the previous month by more than the 400,000 bpd OPEC+ agreed to add to the market every month. In other words, while OPEC+ was overperforming on its monthly production boost, it was underperforming on its own quotas.
 The September total, per the Argus data, was 6.712 million barrels lower than the baseline production level agreed to by OPEC+. The cartel has made no secret of its intention to go cautiously about production recovery. Its members appear still worried about the demand prospects for oil despite the recent price surge resulting from the gas supply crunch. It was this worry about demand that made OPEC+ stick to its original output recovery scheme of adding 400,000 bpd to monthly production until combined output rises by 5.8 million bpd. That would still mean a lower output than before the pandemic—OPEC+ slashed 7.7 million bpd from its production to counter the pandemic—and could keep prices higher for longer.
 In other words, OPEC+ is still prioritizing its own well-being despite calls for adding more barrels to curb a price rise that saw Brent crude top $80 per barrel and West Texas Intermediate pass this threshold for the first time in more than five years. The most notable call to OPEC to pump more came from Washington earlier this year, not once but twice. Now, Reuters reports, the White House remains eager to have OPEC ""do more"" to help global economic recovery, according to an unnamed official. The official said Washington was ""using every tool at our disposal to address anti-competitive practices in U.S. and global energy markets to ensure reliable and stable energy markets."""
Why 80 Wont Kill Oil Demand.html,"The $80 per barrel threshold may not be the limit for oil prices in the coming months as global demand recovery continues and record natural gas prices spur more demand for oil products for power generation and heating.  Despite the still lingering concerns over the Delta variant in many countries, mobility in developed economies continues to narrow the gap with 2019 levels amid higher vaccination rates and strong economic recovery. Although developing economies in South and Southeast Asia are still imposing intermittent localized lockdowns, oil demand globally continues to grow and is set to reach pre-pandemic levels within a few months.   So, 2019 was not the year of peak oil demand, as some analysts predicted in the first half of 2020 when COVID had most of the world on lockdown.   In addition, the skyrocketing natural gas and power prices are boosting the overall energy market rally and are set to result in more oil product demand in a gas-to-oil switch, especially in parts of Asia.  On Friday, the U.S. benchmark, WTI Crude, broke above $80 per barrel for the first time since 2014 as the world scrambles for energy supplies for the winter. Early on Monday, oil continued to rise in Asian trade, with Brent Crude topping $84 and WTI at $82.  The rally in prices is not only the result of the energy supply crisis in Europe and Asia.  Global oil demand continues to recover at a healthy pace, although the pandemic is still with us, Ed Crooks, Wood Mackenzie’s Vice-Chair, Americas, notes. 
  The pandemic is still a factor on the global oil market, but “its impact on the world economy and on energy demand is fading,” Crooks wrote in a commentary on Friday.  WoodMac - like many other consultancies, analysts, and oil majors - expects global demand worldwide, even at its uneven pace across regions, to reach pre-COVID levels by the third quarter of 2022.  This quarter, global oil demand is forecast to grow to around 99 million barrels per day (bpd), up from 97 million bpd in the third quarter, when demand rose by 6 percent compared to the third quarter of 2020, according to Wood Mackenzie. Oil demand globally is recovering from the summer Delta variant spike faster than some observers had expected. Then, soaring prices of natural gas and coal in Europe and Asia are forcing more gas-to-oil switching at power generating units globally, further pushing up demand for oil.  Many analysts and oil companies see global oil demand returning to the pre-crisis levels of 2019 as early as the start of next year, if not earlier, by the end of 2021.  Oil demand in the United States is at the forefront of recovery, with petroleum product demand over the summer approaching its all-time highs at about 21 million bpd, Wood Mackenzie’s Crooks notes. 
 “Mobility data show that even as the Delta variant of Covid-19 caused a surge in US infections, people kept driving,” he added.  The rollout of vaccines in developing economies in Asia will likely ease the pressure for intermittent lockdowns in the region. The countries with slower demand recovery than the U.S. can be expected to catch up, according to Suzanne Danforth, Wood Mackenzie’s Americas markets lead for downstream oil.  “The rebound in high-income countries with high vaccination rates is giving an indication of what other countries can look forward to,” WoodMac says.  As demand recovery continues, the supply side is also putting upward pressure on oil prices, after OPEC+ decided last week to keep plans for easing the cuts unchanged, despite calls for more supply from consuming countries, including the United States. OPEC+ will increase supply in November by 400,000 bpd - the minimum the market was expecting ahead of the meeting.   Tightening oil and other energy commodity markets have rekindled speculation about how high oil prices could go and whether they could reach $100 a barrel, especially if this winter in the northern hemisphere turns out colder than usual.  The $80 a barrel threshold is typically seen as the trigger of demand destruction, but with tight natural gas and coal markets globally, this winter’s demand-destruction price point could be higher. "
A Successful Energy Transition Will Need Oil Demand Destruction.html,"There’s a dark secret about the energy transition that politicians and energy regulators all too frequently shy away from. Unfortunately, unless this issue is dealt with the energy transition may never take place. The world consumes ever-growing amounts of energy as its total population increases, led by emerging markets that, in addition to strong population growth, are seeing an increase in the average wealth of their citizens. Any increase in wealth leads to more consumption of everything, energy included. And if countries are distracted by climate change discussions and rush into emission targets and renewable capacity, a shortage of energy supply follows. This is what we are currently witnessing in Europe and Asia. Stringent carbon dioxide emission regulations and a campaign to discourage investment in fossil fuel development in Europe have increased the continent’s heavy dependence on imported energy despite ambitions to increase self-sufficiency in energy by building massive wind and solar power capacity. Meanwhile, in Asia, economies were getting back on their feet after pandemic-prompted lockdowns and energy consumption surged. Suddenly, there was too much demand and too little gas, coal, and even oil. And while oil supply could be boosted relatively quickly because OPEC+ has been holding back supply, gas and coal have turned out to be trickier because of things like underinvestment and plant closures. Related: WTI Crude Oil Price Hits 7-Year High  Despite the underinvestment, the cold shoulder of asset managers, the environmentalist protests, and the denunciation of natural gas as a bridge fuel between the fossil fuel era and the post-fossil fuel era, demand for these - demand for energy of any kind as long as it’s reliable - has been on the rise. And this is what needs to change if the Paris Agreement agenda is to be met.
 A group of UK researchers put it bluntly last year. In a report calling for not net-zero but absolute zero, they suggested that “We need to switch to using electricity as our only form of energy and if we continue today’s impressive rates of growth in non-emitting generation, we’ll only have to cut our use of energy to 60% of today’s levels.” An energy consumption cut of “only” 40 percent would be quite a feat. The authors of the above report proposed things like switching to heat pumps and smaller cars among the things people can do to affect this particular change, along with using public transport more and buying more efficient equipment. Let’s forget for a moment the concept of planned obsolescence, which makes some of the proposals impossible to put into practice, and focus on the whole idea of reducing energy consumption. There is a reason this idea is not among the most popular energy transition topics among those in charge of decision-making. No politician has ever won elections by telling voters to consume less of anything. The reason no politician has done this is that telling people they should consume less of anything causes anxiety and fear, and ultimately loses elections. Yet as the current situation with energy availability in Europe and Asia shows, unless we somehow kill demand for energy the chances of the energy transition succeeding are slim. Human history is a clear example that, without state intervention, the trend is always towards growing consumption - except during recessions, when we tighten our belts, only to loosen them again as soon as the economy starts looking up.  Related: Gas Prices In Europe Are Now The Equivalent Of $205 Oil What’s more, there are already hundreds of millions of people without access to electricity. A lot of transition talk has been focused on getting clean, affordable power to these hundreds of millions of people, and yet little has been done because it is simply unprofitable. And more millions are coming.
 There has been a concerted effort on the part of politicians and institutions to present the energy transition as a straightforward no-brainer. We simply replace dirty oil, coal, and gas power plants with solar and wind farms, and voila, we get clean and affordable power. As Britain’s PM Boris Johnson put it, it’s easy to be green. Only it’s not. Being truly green would require, in addition to massive investments in utility-scale renewable installations and storage, a substantial reduction in energy demand. Whether this would mean giving up cars and dryers in favor of bicycles and natural drying in the sun and wind - and whether this would be enough - is yet unclear. For now, the idea is to switch to electric cars rather than shun personal transportation as a whole. And there is already opposition to the mandatory phasing out of ICE vehicles in parts of Europe. Remember the yellow vest protests in France? They were ignited by a proposal to increase fuel taxes for environmental purposes. That was perhaps supposed to sap demand for fuel but instead led to quite violent protests. Energy demand destruction is the only way the energy transition would work. And yet, it is the one thing no one wants to do, not directly, at least, because it could be dangerous. "
